ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,two_races,three_races,total,year,asian
10,"10: Agricultural production, crops",3079,138,7,136,109,102,2248,200,33,5812,2000,347
11,"11: Agricultural production, livestock",573,100,70,0,0,66,552,79,0,1291,2000,66
12,12: Veterinary services,2908,132,45,14,0,185,713,215,19,3952,2000,199
20,20: Landscape and horticultural services,14150,819,270,201,983,818,19191,1292,58,36162,2000,2002
31,31: Forestry,116,0,18,0,0,37,51,12,0,204,2000,37
32,"32: Fishing, hunting, and trappingÂ ",378,0,0,0,75,50,136,86,0,639,2000,125
40,40: Metal mining,30,0,0,37,0,22,0,0,0,89,2000,59
41,41: Coal mining,18,0,0,0,0,0,0,0,0,18,2000,0
42,42: Oil and gas extraction,1102,152,6,0,38,104,274,78,0,1670,2000,142
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",771,13,0,0,0,29,127,19,0,940,2000,29
60,60: All constructionÂ ,110440,8566,1928,2574,957,6007,71857,9667,173,200401,2000,9538
100,100: Meat products,1501,125,62,66,24,177,2170,216,32,4063,2000,267
101,101: Dairy products,1245,227,0,47,0,88,621,100,11,2228,2000,135
102,"102: Canned, frozen, and preserved fruits and vegetables",1226,206,39,38,37,166,1614,111,0,3287,2000,241
110,110: Grain mill products,447,90,24,18,0,65,414,87,0,1034,2000,83
111,111: Bakery products,2662,313,84,212,79,218,3147,187,0,6631,2000,509
112,112: Sugar and confectionery products,1205,63,13,43,26,157,1141,65,0,2635,2000,226
120,120: Beverage industries,2147,500,16,62,68,87,997,47,43,3861,2000,217
121,121: Misc. food preparations and kindred products,1990,110,0,128,68,271,1630,91,0,4197,2000,467
122,"122: Food industries, n.s.",1800,74,0,385,63,322,1174,142,0,3818,2000,770
130,130: Tobacco manufactures,110,0,0,0,0,0,10,0,0,120,2000,0
132,132: Knitting mills,941,43,0,294,11,626,744,58,0,2659,2000,931
140,"140: Dyeing and finishing textiles, except wool and knit goods",2033,81,80,127,18,861,2393,185,0,5513,2000,1006
141,141: Carpets and rugs,847,33,0,0,0,67,761,53,0,1708,2000,67
142,"142: Yarn, thread, and fabric mills",2854,75,121,366,36,797,3430,330,27,7558,2000,1199
151,"151: Apparel and accessories, except knit",22628,1077,688,6391,344,8617,36436,3606,45,75493,2000,15352
152,152: Miscellaneous fabricated textile products,3777,166,102,1091,92,1513,6106,501,0,12745,2000,2696
160,"160: Pulp, paper, and paperboard mills",954,125,29,58,0,128,1035,61,0,2300,2000,186
161,161: Miscellaneous paper and pulp products,1634,48,13,130,0,152,1237,53,0,3201,2000,282
162,162: Paperboard containers and boxes,2072,163,37,21,32,200,2108,191,19,4596,2000,253
171,171: Newspaper publishing and printing,8150,1055,194,709,253,1278,3389,443,84,14834,2000,2240
172,"172: Printing, publishing, and allied industries, except newspapers",24293,1932,286,1840,545,2678,10842,1774,57,42130,2000,5063
180,"180: Plastics, synthetics, and resins",274,55,0,40,0,85,531,89,0,985,2000,125
181,181: Drugs,3680,377,51,414,186,1445,1812,240,0,7914,2000,2045
182,182: Soaps and cosmetics,2324,308,73,164,27,287,1870,354,0,4980,2000,478
190,"190: Paints, varnishes, and related products",1882,34,54,62,52,205,1142,113,57,3377,2000,319
191,191: Agricultural chemicals,106,0,0,0,0,0,45,0,0,151,2000,0
192,192: Industrial and miscellaneous chemicals,2699,339,61,64,0,471,1424,235,7,4997,2000,535
200,200: Petroleum refining,2388,837,15,74,121,320,832,192,60,4572,2000,515
201,201: Miscellaneous petroleum and coal products,506,24,0,0,0,56,267,8,0,853,2000,56
210,210: Tires and inner tubes,191,0,0,15,19,16,277,34,0,518,2000,50
211,"211: Other rubber products, and plastics footwear and belting",730,81,42,0,0,72,1441,121,0,2324,2000,72
212,212: Miscellaneous plastics products,6679,364,129,392,121,529,7704,710,45,15789,2000,1042
221,"221: Footwear, except rubber and plastic",554,84,0,55,0,212,375,29,0,1280,2000,267
222,"222: Leather products, except footwear",1142,39,0,0,10,33,990,64,0,2214,2000,43
230,230: Logging,71,0,9,0,0,0,65,21,0,136,2000,0
231,"231: Sawmills, planing mills, and millwork",2256,78,16,69,39,103,2666,248,0,5211,2000,211
232,232: Wood buildings and mobile homes,99,0,0,0,0,0,80,0,43,179,2000,0
242,242: Furniture and fixtures,12331,638,231,561,91,978,12237,843,45,26836,2000,1630
250,250: Glass and glass products,1430,103,15,95,0,170,1534,76,13,3332,2000,265
251,"251: Cement, concrete, gypsum, and plaster products",1659,52,3,18,0,23,478,64,0,2230,2000,41
252,252: Structural clay products,451,0,0,0,0,0,131,14,0,582,2000,0
261,261: Pottery and related products,614,84,0,89,0,36,685,111,0,1508,2000,125
262,262: Misc. nonmetallic mineral and stone products,965,76,0,24,0,30,783,109,0,1878,2000,54
270,"270: Blast furnaces, steelworks, rolling and finishing mills",1683,118,98,0,5,145,1458,106,0,3409,2000,150
271,271: Iron and steel foundries,2099,88,31,38,0,126,1705,193,0,4056,2000,164
